customer_id,first_name,last_name,email,age,signup_date,country,subscription_tier
C001,John,Smith,john.smith@email.com,34,2023-01-15,USA,premium
C002,Jane,Doe,jane.doe@email.com,28,2023-02-20,USA,basic
C003,Bob,Johnson,,45,2023-03-10,Canada,premium
C004,Alice,Williams,alice.w@email.com,31,03/15/2023,USA,basic
C005,Charlie,Brown,charlie.brown@email.com,52,2023-04-01,UK,premium
C006,Diana,Miller,diana.m@email.com,27,2023-04-15,USA,basic
C007,Edward,Davis,edward.d@email.com,-5,2023-05-01,Canada,premium
C008,Fiona,Garcia,fiona.garcia@email.com,38,2023-05-20,USA,basic
C009,George,Martinez,,42,2023-06-10,Mexico,premium
C010,Helen,Anderson,helen.a@email.com,29,06/25/2023,USA,basic
C011,Ivan,Taylor,ivan.taylor@email.com,999,2023-07-05,UK,premium
C012,Julia,Thomas,julia.t@email.com,35,2023-07-20,USA,basic
C013,Kevin,Jackson,kevin.j@email.com,41,2023-08-01,Canada,premium
C014,Laura,White,laura.white@email.com,26,2023-08-15,USA,basic
C015,Michael,Harris,michael.h@email.com,33,08/30/2023,USA,premium
C001,John,Smith,john.smith@email.com,34,2023-01-15,USA,premium
C016,Nancy,Martin,nancy.martin@email.com,47,2023-09-10,UK,basic
C017,Oliver,Thompson,,39,2023-09-25,USA,premium
C018,Patricia,Garcia,patricia.g@email.com,30,2023-10-05,Mexico,basic
C019,Quinn,Robinson,quinn.r@email.com,44,10/15/2023,Canada,premium
C020,Rachel,Clark,rachel.clark@email.com,25,2023-10-30,USA,basic
C021,Samuel,Rodriguez,samuel.r@email.com,36,2023-11-10,USA,premium
C022,Tina,Lewis,,48,2023-11-20,UK,basic
C023,Ulysses,Lee,ulysses.l@email.com,32,2023-12-01,USA,premium
C024,Victoria,Walker,victoria.w@email.com,29,12/10/2023,Canada,basic
C025,William,Hall,william.hall@email.com,150,2023-12-20,USA,premium
C026,Xena,Allen,xena.a@email.com,37,2024-01-05,USA,basic
C027,Yuri,Young,,43,2024-01-15,UK,premium
C028,Zoe,King,zoe.king@email.com,28,01/25/2024,Mexico,basic
C029,Aaron,Wright,aaron.w@email.com,51,2024-02-01,USA,premium
C030,Bella,Scott,bella.scott@email.com,24,2024-02-10,Canada,basic
